2418356, 5309, 1, 4096
2418856, 4670, 1, 4096
2419356, 5418, 1, 4096
2419857, 1766, 1, 4096
2420357, 5416, 1, 4096
2420858, 5436, 1, 4096
2421358, 5372, 1, 4096
2421858, 3982, 1, 4096
2422359, 5315, 1, 4096
2422860, 5276, 1, 4096
2426866, 42, 1, 4096
2427367, 5866, 1, 4096
2427867, 5422, 1, 4096
2428367, 5334, 1, 4096
2428869, 5264, 1, 4096
2429369, 5266, 1, 4096
2429984, 3951, 1, 4096
2430485, 3974, 1, 4096
2430986, 5286, 1, 4096
2431486, 5352, 1, 4096
2431986, 4558, 1, 4096
2432487, 2318, 1, 4096
2433487, 1120, 1, 4096
2436727, 332, 1, 4096
2437416, 2175, 1, 4096
2437917, 5151, 1, 4096
2438614, 11, 1, 4096
2439222, 2289, 1, 4096
2439929, 459, 1, 4096
2440481, 436, 1, 4096
2440981, 5254, 1, 4096
2441481, 1580, 1, 4096
2442192, 63, 1, 4096
2442692, 1484, 1, 4096
2443774, 2206, 1, 4096
2444274, 5558, 1, 4096
2444774, 5442, 1, 4096
2445275, 5256, 1, 4096
2445776, 5320, 1, 4096
2446276, 5458, 1, 4096
2446776, 5270, 1, 4096
2447276, 5256, 1, 4096
2447777, 5254, 1, 4096
2448277, 5150, 1, 4096
2448778, 4934, 1, 4096
2449458, 3652, 1, 4096
2449958, 5634, 1, 4096
2450458, 5144, 1, 4096
2451588, 1565, 1, 4096
2452335, 1770, 1, 4096
2452837, 3510, 1, 4096
2453337, 5438, 1, 4096
2453838, 2994, 1, 4096
2454338, 5394, 1, 4096
2454838, 5400, 1, 4096
2455339, 5331, 1, 4096
2457358, 1177, 1, 4096
2457859, 5674, 1, 4096
2458359, 5376, 1, 4096
2458859, 3994, 1, 4096
2459361, 3475, 1, 4096
2460061, 2975, 1, 4096
2460562, 5210, 1, 4096
2461062, 2750, 1, 4096
2461563, 5211, 1, 4096
2462063, 5316, 1, 4096
2463687, 729, 1, 4096
2464187, 5526, 1, 4096
2464960, 1150, 1, 4096
2465463, 5207, 1, 4096
2465963, 5160, 1, 4096
2467695, 1326, 1, 4096
2468195, 2622, 1, 4096
2468786, 13, 1, 4096
2469487, 1192, 1, 4096
2469988, 1398, 1, 4096
2470488, 4508, 1, 4096
2473368, 435, 1, 4096
2473990, 3987, 1, 4096
2474491, 5499, 1, 4096
2474991, 5178, 1, 4096
2475491, 5030, 1, 4096
2475992, 5010, 1, 4096
2476492, 5446, 1, 4096
2476995, 5278, 1, 4096
2477496, 5219, 1, 4096
2477996, 5016, 1, 4096
2478496, 5106, 1, 4096
2478997, 4704, 1, 4096
2479497, 3664, 1, 4096
2479997, 5356, 1, 4096
2480498, 5572, 1, 4096
2480998, 5248, 1, 4096
2481498, 5508, 1, 4096
2482000, 5149, 1, 4096
2482500, 3366, 1, 4096
2483000, 5234, 1, 4096
2483841, 261, 1, 4096
2484343, 5253, 1, 4096
2484843, 5434, 1, 4096
2485811, 319, 1, 4096
2486311, 5256, 1, 4096
2486812, 2360, 1, 4096
2487312, 5436, 1, 4096
2487813, 3726, 1, 4096
2488313, 5402, 1, 4096
2488814, 5169, 1, 4096
2489315, 5252, 1, 4096
2489916, 3070, 1, 4096
2492743, 749, 1, 4096
2493412, 715, 1, 4096
2493913, 3708, 1, 4096
2494861, 537, 1, 4096
2496271, 605, 1, 4096
2496902, 1476, 1, 4096
2497551, 1442, 1, 4096
2498052, 5276, 1, 4096
2498552, 2388, 1, 4096
2499637, 1129, 1, 4096
2500660, 370, 1, 4096
2501160, 3492, 1, 4096
2502083, 1881, 1, 4096
2502815, 2049, 1, 4096
2503316, 5080, 1, 4096
2503816, 3428, 1, 4096
2504316, 5092, 1, 4096
2504817, 5358, 1, 4096
2505317, 5250, 1, 4096
2505819, 5291, 1, 4096
2506319, 5168, 1, 4096
2506819, 5344, 1, 4096
2507319, 5272, 1, 4096
2507820, 5218, 1, 4096
2508320, 5120, 1, 4096
2508821, 5150, 1, 4096
2509321, 5196, 1, 4096
2509821, 5454, 1, 4096
2510322, 5317, 1, 4096
2510823, 3900, 1, 4096
2511323, 5106, 1, 4096
2511823, 5236, 1, 4096
2512324, 5322, 1, 4096
2513831, 293, 1, 4096
2514436, 3950, 1, 4096
2514937, 5562, 1, 4096
2516445, 376, 1, 4096
2516945, 4800, 1, 4096
2517446, 5293, 1, 4096
2517948, 5141, 1, 4096
2518448, 4922, 1, 4096
2519744, 1738, 1, 4096
2520245, 5654, 1, 4096
2520745, 5362, 1, 4096
2521512, 418, 1, 4096
2522013, 5276, 1, 4096
2522515, 5231, 1, 4096
2524793, 519, 1, 4096
2525294, 3578, 1, 4096
2525796, 5431, 1, 4096
2526296, 5354, 1, 4096
2526797, 5030, 1, 4096
2528213, 436, 1, 4096
2528713, 4932, 1, 4096
2530688, 404, 1, 4096
2531349, 27, 1, 4096
2531850, 4175, 1, 4096
2532350, 2302, 1, 4096
2533308, 1248, 1, 4096
2533875, 1120, 1, 4096
2534376, 5162, 1, 4096
2534876, 5220, 1, 4096
2535376, 5148, 1, 4096
2535876, 5286, 1, 4096
2536376, 5210, 1, 4096
2536878, 5243, 1, 4096
2537378, 2654, 1, 4096
2537880, 5262, 1, 4096
2538381, 5232, 1, 4096
2538881, 5178, 1, 4096
2539382, 4996, 1, 4096
2539883, 5332, 1, 4096
2540483, 2283, 1, 4096
2540984, 5584, 1, 4096
2541485, 5422, 1, 4096
2541985, 5318, 1, 4096
2542487, 5257, 1, 4096
2542987, 5210, 1, 4096
2544682, 192, 1, 4096
2545182, 5592, 1, 4096
2545873, 2606, 1, 4096
2546373, 5488, 1, 4096
2546876, 5222, 1, 4096
2548034, 639, 1, 4096
2548534, 5598, 1, 4096
2549106, 3388, 1, 4096
2549607, 5548, 1, 4096
2550107, 5154, 1, 4096
2550607, 5520, 1, 4096
2551228, 1549, 1, 4096
2552342, 2176, 1, 4096
2552842, 5464, 1, 4096
2553342, 5172, 1, 4096
2553899, 8, 1, 4096
2554399, 5404, 1, 4096
2555371, 2, 1, 4096
2556088, 708, 1, 4096
2556589, 5150, 1, 4096
2557090, 5221, 1, 4096
2558716, 1435, 1, 4096
2559216, 4390, 1, 4096
2559717, 4772, 1, 4096
2561410, 832, 1, 4096
2562762, 288, 1, 4096
2564551, 294, 1, 4096
2565052, 5482, 1, 4096
2565552, 5390, 1, 4096
2566053, 5397, 1, 4096
2566554, 5283, 1, 4096
2567055, 4846, 1, 4096
2567555, 5008, 1, 4096
2568056, 5332, 1, 4096
2568556, 5090, 1, 4096
2569057, 5132, 1, 4096
2569557, 5448, 1, 4096
2570057, 948, 1, 4096
2570558, 4214, 1, 4096
2571058, 5488, 1, 4096
2572560, 1153, 1, 4096
2573060, 4984, 1, 4096
2574817, 1085, 1, 4096
2575318, 5495, 1, 4096
2575818, 5498, 1, 4096
2576319, 5122, 1, 4096
2576987, 1179, 1, 4096
2577487, 5448, 1, 4096
2578115, 1813, 1, 4096
2578616, 5496, 1, 4096
2579116, 5494, 1, 4096
2579616, 5332, 1, 4096
2580116, 5164, 1, 4096
2580616, 5294, 1, 4096
2581116, 5172, 1, 4096
2581617, 4096, 1, 4096
2582701, 84, 1, 4096
2583202, 5206, 1, 4096
2583702, 5220, 1, 4096
2585618, 237, 1, 4096
2586159, 800, 1, 4096
2586659, 1644, 1, 4096
2587863, 1913, 1, 4096
2588661, 1855, 1, 4096
2589307, 996, 1, 4096
2589808, 4636, 1, 4096
2590998, 1254, 1, 4096
2592067, 373, 1, 4096
2593334, 1029, 1, 4096
2594043, 36, 1, 4096
2594544, 3050, 1, 4096
2595045, 5029, 1, 4096
2595546, 5211, 1, 4096
2596435, 1185, 1, 4096
2596936, 5362, 1, 4096
2597436, 5308, 1, 4096
2597936, 5446, 1, 4096
2598436, 5226, 1, 4096
2598937, 5204, 1, 4096
2599437, 5078, 1, 4096
2599937, 5442, 1, 4096
2600439, 5231, 1, 4096
2600940, 5386, 1, 4096
2604568, 625, 1, 4096
2605075, 5677, 1, 4096
2605575, 5344, 1, 4096
2606076, 5160, 1, 4096
2608083, 1180, 1, 4096
2608584, 4297, 1, 4096
2609085, 5650, 1, 4096
2609585, 5290, 1, 4096
2610085, 5138, 1, 4096
2610586, 5199, 1, 4096
2611087, 5366, 1, 4096
2611587, 1864, 1, 4096
2612087, 5536, 1, 4096
2612587, 5270, 1, 4096
2613088, 5012, 1, 4096
2613593, 2477, 1, 4096
2615177, 1046, 1, 4096
2615884, 695, 1, 4096
2617523, 205, 1, 4096
2623726, 100, 1, 4096
2624598, 548, 1, 4096
2625098, 1262, 1, 4096
2625598, 4204, 1, 4096
2626099, 5418, 1, 4096
2626599, 5348, 1, 4096
2627100, 5422, 1, 4096
2627602, 5360, 1, 4096
2628103, 5067, 1, 4096
2628604, 5214, 1, 4096
2629104, 5230, 1, 4096
2629605, 5386, 1, 4096
2630106, 5325, 1, 4096
2630606, 5576, 1, 4096
2631195, 4307, 1, 4096
2631695, 5298, 1, 4096
2632196, 5392, 1, 4096
2632696, 5344, 1, 4096
2634474, 829, 1, 4096
2634974, 5712, 1, 4096
2635474, 5104, 1, 4096
2635974, 5112, 1, 4096
2636474, 5216, 1, 4096
2637558, 1627, 1, 4096
2638058, 5304, 1, 4096
2639870, 359, 1, 4096
2640371, 5630, 1, 4096
2640872, 5562, 1, 4096
2641372, 5324, 1, 4096
2641872, 5346, 1, 4096
2644880, 82, 1, 4096
2646282, 862, 1, 4096
2646782, 5500, 1, 4096
2647282, 4664, 1, 4096
2649366, 6, 1, 4096
2649866, 4732, 1, 4096
2650367, 4077, 1, 4096
2653004, 0, 1, 4096
2653504, 5354, 1, 4096
2654004, 4674, 1, 4096
2654557, 350, 1, 4096
2655058, 2186, 1, 4096
2655559, 5392, 1, 4096
2656059, 5120, 1, 4096
2656562, 5371, 1, 4096
2657063, 5252, 1, 4096
2657563, 5372, 1, 4096
2658063, 5116, 1, 4096
2658564, 5262, 1, 4096
2659064, 5150, 1, 4096
2659564, 3890, 1, 4096
2660064, 5304, 1, 4096
2660564, 5342, 1, 4096
2661064, 5336, 1, 4096
2662774, 307, 1, 4096
2664381, 871, 1, 4096
2664881, 3202, 1, 4096
2665381, 5318, 1, 4096
2665882, 5318, 1, 4096
2666383, 5326, 1, 4096
2666884, 5190, 1, 4096
2667384, 1348, 1, 4096
2667884, 5220, 1, 4096
2668384, 1406, 1, 4096
2668885, 5520, 1, 4096
2669386, 5177, 1, 4096
2669887, 5094, 1, 4096
2670387, 5338, 1, 4096
2670887, 5220, 1, 4096
2671388, 4376, 1, 4096
2671889, 5192, 1, 4096
2672389, 3302, 1, 4096
2673582, 1677, 1, 4096
2674082, 5548, 1, 4096
2676386, 953, 1, 4096
2677175, 798, 1, 4096
2677675, 5438, 1, 4096
2679385, 1014, 1, 4096
2680249, 1265, 1, 4096
2680750, 1424, 1, 4096
2681366, 1331, 1, 4096
2682913, 784, 1, 4096
2683990, 381, 1, 4096
2684491, 4026, 1, 4096
2684992, 3309, 1, 4096
2685492, 3278, 1, 4096
2685994, 3890, 1, 4096
2686494, 5082, 1, 4096
2686996, 5081, 1, 4096
2687498, 5393, 1, 4096
2687999, 5258, 1, 4096
2688499, 5234, 1, 4096
2689149, 2776, 1, 4096
2689649, 5246, 1, 4096
2690151, 5526, 1, 4096
2690651, 5336, 1, 4096
2691151, 5536, 1, 4096
2691653, 5249, 1, 4096
2692154, 5161, 1, 4096
2695141, 203, 1, 4096
2696327, 1145, 1, 4096
2696827, 5604, 1, 4096
2698046, 1551, 1, 4096
2698546, 2708, 1, 4096
2699046, 5254, 1, 4096
2699547, 5262, 1, 4096
2700047, 5490, 1, 4096
2702024, 87, 1, 4096
2702602, 3149, 1, 4096
2703102, 5382, 1, 4096
2703747, 1895, 1, 4096
2704247, 5440, 1, 4096
2705631, 1067, 1, 4096
2706131, 5426, 1, 4096
2706631, 294, 1, 4096
2707144, 2181, 1, 4096
2708834, 65, 1, 4096
2711800, 294, 1, 4096
2712842, 188, 1, 4096
2714388, 742, 1, 4096
2715780, 457, 1, 4096
2716280, 5730, 1, 4096
2716780, 5280, 1, 4096
2717281, 5036, 1, 4096
2717781, 5100, 1, 4096
2718282, 5067, 1, 4096
2718782, 5074, 1, 4096
2719282, 5046, 1, 4096
2719783, 4872, 1, 4096
2720283, 5210, 1, 4096
2720783, 5384, 1, 4096
2721284, 5564, 1, 4096
2723770, 664, 1, 4096
2724457, 727, 1, 4096
2724959, 5501, 1, 4096
2725460, 4994, 1, 4096
2726108, 333, 1, 4096
2726609, 5497, 1, 4096
2727109, 5318, 1, 4096
2728667, 530, 1, 4096
2729168, 5694, 1, 4096
2729668, 5436, 1, 4096
2730168, 5456, 1, 4096
2730669, 5198, 1, 4096
2731170, 5344, 1, 4096
2731672, 5389, 1, 4096
2732173, 5397, 1, 4096
2732673, 5380, 1, 4096
2733912, 1040, 1, 4096
2734412, 5610, 1, 4096
2735806, 1152, 1, 4096
2736306, 2166, 1, 4096
2736816, 5481, 1, 4096
2737316, 5102, 1, 4096
2737816, 4872, 1, 4096
2738317, 4386, 1, 4096
2738817, 1458, 1, 4096
2739580, 475, 1, 4096
2740764, 160, 1, 4096
2742053, 411, 1, 4096
2744934, 341, 1, 4096
2747820, 12, 1, 4096
2748321, 4764, 1, 4096
2748821, 5476, 1, 4096
2749322, 5454, 1, 4096
2749822, 5182, 1, 4096
2750322, 5338, 1, 4096
2750822, 5206, 1, 4096
2751412, 3711, 1, 4096
2754055, 376, 1, 4096
2754572, 854, 1, 4096
2755072, 5744, 1, 4096
2755572, 5416, 1, 4096
2756073, 5076, 1, 4096
2756573, 5026, 1, 4096
2757344, 2500, 1, 4096
2757845, 4145, 1, 4096
2758471, 19, 1, 4096
2759800, 398, 1, 4096
2760302, 5574, 1, 4096
2760802, 5412, 1, 4096
2761302, 5310, 1, 4096
2761802, 2330, 1, 4096
2762304, 5566, 1, 4096
2762804, 5444, 1, 4096
2763304, 5094, 1, 4096
2764066, 253, 1, 4096
2766333, 1073, 1, 4096
2766834, 4926, 1, 4096
2767334, 4556, 1, 4096
2767835, 4984, 1, 4096
2768335, 4438, 1, 4096
2769907, 250, 1, 4096
2772138, 218, 1, 4096
2772723, 710, 1, 4096
2773223, 4722, 1, 4096
2774304, 1518, 1, 4096
2774804, 3026, 1, 4096
2775304, 4904, 1, 4096
2775805, 5154, 1, 4096
2776305, 5194, 1, 4096
2776805, 5222, 1, 4096
2777306, 5037, 1, 4096
2777806, 5290, 1, 4096
2778307, 5128, 1, 4096
2778807, 5202, 1, 4096
2779307, 5152, 1, 4096
2779809, 5263, 1, 4096
2780309, 5336, 1, 4096
2780810, 5332, 1, 4096
2781310, 5400, 1, 4096
2783162, 1213, 1, 4096
2783663, 5152, 1, 4096
2784554, 2049, 1, 4096
2785177, 1072, 1, 4096
2785678, 5426, 1, 4096
2786178, 5268, 1, 4096
2786678, 5180, 1, 4096
2787179, 5142, 1, 4096
2788898, 815, 1, 4096
2789398, 5300, 1, 4096
2789898, 5230, 1, 4096
2790399, 5146, 1, 4096
2790900, 5289, 1, 4096
2791401, 5322, 1, 4096
2791901, 5276, 1, 4096
2792402, 4522, 1, 4096
2794671, 386, 1, 4096
2795213, 909, 1, 4096
2795713, 5742, 1, 4096
2796347, 1469, 1, 4096
2797448, 444, 1, 4096
2797949, 4728, 1, 4096
2798450, 4612, 1, 4096
2802011, 456, 1, 4096
2802784, 3, 1, 4096
2803826, 438, 1, 4096
2804367, 1618, 1, 4096
2804867, 2338, 1, 4096
2805367, 3586, 1, 4096
2805867, 3446, 1, 4096
2806368, 3372, 1, 4096
2806868, 4894, 1, 4096
2807368, 5146, 1, 4096
2807985, 3014, 1, 4096
2808485, 5398, 1, 4096
2808988, 5282, 1, 4096
2809488, 2806, 1, 4096
2809990, 5510, 1, 4096
2810490, 4570, 1, 4096
2810992, 4534, 1, 4096
2811492, 5506, 1, 4096
2811992, 5174, 1, 4096
2812492, 2794, 1, 4096
2812992, 5364, 1, 4096
2814172, 893, 1, 4096
2814672, 4156, 1, 4096
2819462, 24, 1, 4096
2819962, 5884, 1, 4096
2820462, 5598, 1, 4096
2821810, 1566, 1, 4096
2822311, 5311, 1, 4096
2822813, 5275, 1, 4096
2823313, 5304, 1, 4096
2823814, 5306, 1, 4096
2825936, 410, 1, 4096
2826545, 3766, 1, 4096
2827046, 5349, 1, 4096
2833788, 209, 1, 4096
2835258, 1043, 1, 4096
2835759, 1132, 1, 4096
2836282, 812, 1, 4096
2836861, 960, 1, 4096
2837362, 5340, 1, 4096
2837862, 5024, 1, 4096
2838363, 5333, 1, 4096
2838864, 5052, 1, 4096
2839365, 5219, 1, 4096
2839866, 5119, 1, 4096
2840368, 5403, 1, 4096
2840868, 5220, 1, 4096
2841369, 5324, 1, 4096
2841869, 5392, 1, 4096
2843386, 1522, 1, 4096
2843886, 4778, 1, 4096
2845323, 1736, 1, 4096
2845824, 5187, 1, 4096
2848183, 134, 1, 4096
2848717, 9, 1, 4096
2849974, 1976, 1, 4096
2850474, 5660, 1, 4096
2850976, 5099, 1, 4096
2851477, 5314, 1, 4096
2851977, 5460, 1, 4096
2852477, 5266, 1, 4096
2853078, 2058, 1, 4096
2854159, 9, 1, 4096
2854660, 5546, 1, 4096
2855161, 5454, 1, 4096
2855918, 413, 1, 4096
2856617, 702, 1, 4096
2857118, 1150, 1, 4096
2857618, 3494, 1, 4096
2859904, 616, 1, 4096
2860845, 15, 1, 4096
2861910, 732, 1, 4096
2865859, 64, 1, 4096
2866396, 9, 1, 4096
2866896, 5904, 1, 4096
2867397, 5384, 1, 4096
2867897, 5374, 1, 4096
2868397, 5196, 1, 4096
2868898, 5366, 1, 4096
2869398, 5144, 1, 4096
2869899, 5079, 1, 4096
2870400, 5246, 1, 4096
2870900, 5358, 1, 4096
2871402, 5331, 1, 4096
2872781, 27, 1, 4096
2873281, 5464, 1, 4096
2874222, 2117, 1, 4096
2874723, 1500, 1, 4096
2875223, 5530, 1, 4096
2875723, 5392, 1, 4096
2876223, 5148, 1, 4096
2877593, 953, 1, 4096
2878093, 5372, 1, 4096
2879145, 1742, 1, 4096
2879646, 5352, 1, 4096
2880146, 5394, 1, 4096
2880646, 5454, 1, 4096
2881146, 5168, 1, 4096
2881646, 5130, 1, 4096
2883112, 721, 1, 4096
2884227, 6, 1, 4096
2885409, 1371, 1, 4096
2886514, 1875, 1, 4096
2887016, 2778, 1, 4096
2887516, 4992, 1, 4096
2888017, 2888, 1, 4096
2888518, 4880, 1, 4096
2889509, 548, 1, 4096
2892446, 137, 1, 4096
2892948, 840, 1, 4096
2893448, 3172, 1, 4096
2894733, 772, 1, 4096
2895234, 3720, 1, 4096
2895753, 183, 1, 4096
2896253, 5190, 1, 4096
2896753, 5076, 1, 4096
2897253, 4990, 1, 4096
2897755, 5083, 1, 4096
2898255, 4990, 1, 4096
2898756, 5358, 1, 4096
2899256, 5312, 1, 4096
2899758, 2964, 1, 4096
2900258, 5428, 1, 4096
2900758, 5364, 1, 4096
2901259, 5452, 1, 4096
2901759, 5184, 1, 4096
2902259, 5270, 1, 4096
2905326, 227, 1, 4096
2905827, 5704, 1, 4096
2906327, 5296, 1, 4096
2907117, 139, 1, 4096
2907618, 5428, 1, 4096
2908118, 3988, 1, 4096
2909100, 1018, 1, 4096
2909600, 5554, 1, 4096
2910100, 5110, 1, 4096
2910600, 1544, 1, 4096
2911101, 5392, 1, 4096
2911601, 5410, 1, 4096
2912101, 5210, 1, 4096
2912602, 5266, 1, 4096
2913114, 5054, 1, 4096
2914856, 1287, 1, 4096
2915356, 5444, 1, 4096
2915856, 5272, 1, 4096
2916710, 1646, 1, 4096
2918164, 686, 1, 4096
2918765, 840, 1, 4096
2919266, 3180, 1, 4096
2919767, 3170, 1, 4096
2921309, 272, 1, 4096
2921815, 1603, 1, 4096
2923417, 1, 1, 4096
2924139, 527, 1, 4096
2924640, 2864, 1, 4096
2925349, 533, 1, 4096
2925868, 874, 1, 4096
2926368, 1374, 1, 4096
2928058, 410, 1, 4096
2928558, 5688, 1, 4096
2929255, 3310, 1, 4096
2929755, 5516, 1, 4096
2930257, 5255, 1, 4096
2930757, 5094, 1, 4096
2931257, 5334, 1, 4096
2931757, 5100, 1, 4096
2932258, 5287, 1, 4096
2932758, 5466, 1, 4096
2933258, 5208, 1, 4096
2935381, 322, 1, 4096
2936192, 879, 1, 4096
2936947, 562, 1, 4096
2940746, 337, 1, 4096
2942217, 0, 1, 4096
2943108, 7, 1, 4096
2945801, 335, 1, 4096
2947043, 376, 1, 4096
2949662, 195, 1, 4096
2951651, 847, 1, 4096
2952151, 166, 1, 4096
2952773, 777, 1, 4096
2953383, 542, 1, 4096
2954311, 67, 1, 4096
2955030, 2859, 1, 4096
2955819, 2554, 1, 4096
2956319, 3700, 1, 4096
2956820, 4312, 1, 4096
2957320, 5466, 1, 4096
2957820, 5420, 1, 4096
2958320, 5270, 1, 4096
2958822, 5157, 1, 4096
2959322, 5214, 1, 4096
2959822, 5362, 1, 4096
2960323, 4784, 1, 4096
2960823, 5492, 1, 4096
2961323, 5224, 1, 4096
2961823, 5326, 1, 4096
2963240, 1467, 1, 4096
2963741, 5430, 1, 4096
2964242, 5153, 1, 4096
2965449, 489, 1, 4096
2966148, 3005, 1, 4096
2968158, 1222, 1, 4096
2968750, 13, 1, 4096
2969250, 4208, 1, 4096
2969751, 5522, 1, 4096
2970251, 2340, 1, 4096
2970751, 5610, 1, 4096
2971252, 5346, 1, 4096
2971752, 5378, 1, 4096
2972253, 5440, 1, 4096
2972753, 5344, 1, 4096
2975273, 66, 1, 4096
2975826, 887, 1, 4096
2976326, 5834, 1, 4096
2976833, 5102, 1, 4096
2977337, 5236, 1, 4096
2977837, 5138, 1, 4096
2981921, 370, 1, 4096
2982422, 1419, 1, 4096
2986935, 309, 1, 4096
2987435, 5980, 1, 4096
2987935, 5348, 1, 4096
2988895, 149, 1, 4096
2989395, 3624, 1, 4096
2989895, 5410, 1, 4096
2990396, 5150, 1, 4096
2990897, 5228, 1, 4096
2991398, 2674, 1, 4096
2991898, 5382, 1, 4096
2992398, 5288, 1, 4096
2992899, 5266, 1, 4096
2993399, 5106, 1, 4096
2994220, 190, 1, 4096
2998403, 131, 1, 4096
2998903, 4098, 1, 4096
2999404, 5418, 1, 4096
2999904, 5112, 1, 4096
3000479, 3182, 1, 4096
3000979, 5464, 1, 4096
3001479, 5342, 1, 4096
3001980, 5032, 1, 4096
3003541, 977, 1, 4096
3004041, 5642, 1, 4096
3004541, 5328, 1, 4096
3006350, 876, 1, 4096
3008760, 948, 1, 4096
3009260, 3876, 1, 4096
3011950, 498, 1, 4096
3012453, 2272, 1, 4096
3013429, 35, 1, 4096
3013930, 449, 1, 4096
3018026, 5, 1, 4096
3018526, 3856, 1, 4096
3019027, 5286, 1, 4096
3019528, 5249, 1, 4096
3020030, 5277, 1, 4096
3020530, 5178, 1, 4096
3021030, 5384, 1, 4096
3021530, 5294, 1, 4096
3022030, 5460, 1, 4096
3023665, 952, 1, 4096
3024165, 5472, 1, 4096
3024665, 5314, 1, 4096
3026110, 1227, 1, 4096
3027350, 8, 1, 4096
3027850, 5506, 1, 4096
3028659, 1091, 1, 4096
3029247, 1248, 1, 4096
3029748, 5504, 1, 4096
3030248, 5214, 1, 4096
3030748, 5360, 1, 4096
3031249, 5206, 1, 4096
3031749, 5036, 1, 4096
3032249, 5130, 1, 4096
3032749, 5414, 1, 4096
3036527, 471, 1, 4096
3037303, 1535, 1, 4096
3039759, 130, 1, 4096
3040259, 468, 1, 4096
3040759, 3220, 1, 4096
3041655, 2027, 1, 4096
3042157, 3429, 1, 4096
3043082, 2, 1, 4096
3043582, 3586, 1, 4096
3044391, 362, 1, 4096
3044891, 2916, 1, 4096
3045734, 800, 1, 4096
3046235, 1218, 1, 4096
3046735, 5290, 1, 4096
3047235, 5152, 1, 4096
3047735, 5302, 1, 4096
3048238, 5250, 1, 4096
3048738, 5120, 1, 4096
3049238, 5328, 1, 4096
3049738, 5214, 1, 4096
3050239, 5170, 1, 4096
3050739, 5244, 1, 4096
3051240, 5431, 1, 4096
3051740, 5254, 1, 4096
3052240, 5298, 1, 4096
3053723, 1084, 1, 4096
3054224, 5500, 1, 4096
3054724, 5436, 1, 4096
3055995, 607, 1, 4096
3059183, 160, 1, 4096
3060195, 2163, 1, 4096
3060695, 5624, 1, 4096
3061196, 4846, 1, 4096
3061895, 2912, 1, 4096
3062395, 5542, 1, 4096
3062896, 5213, 1, 4096
3065008, 947, 1, 4096
3067018, 1122, 1, 4096
3068249, 1569, 1, 4096
3068750, 5216, 1, 4096
3069452, 1780, 1, 4096
3069953, 3862, 1, 4096
3070803, 1578, 1, 4096
3071587, 948, 1, 4096
3072088, 4608, 1, 4096
3073083, 68, 1, 4096
3073583, 1952, 1, 4096
3074083, 3714, 1, 4096
3074662, 1844, 1, 4096
3075772, 462, 1, 4096
3076273, 2976, 1, 4096
3076774, 5022, 1, 4096
3077274, 5046, 1, 4096
3079215, 367, 1, 4096
3079715, 5420, 1, 4096
3080215, 5240, 1, 4096
3080718, 5306, 1, 4096
3081220, 5427, 1, 4096
3081720, 5256, 1, 4096
3082220, 5474, 1, 4096
3082720, 5298, 1, 4096
3083596, 2433, 1, 4096
3084097, 5457, 1, 4096
3084599, 5241, 1, 4096
3085099, 5222, 1, 4096
3085599, 5164, 1, 4096
3086100, 4966, 1, 4096
3086600, 5314, 1, 4096
3087411, 327, 1, 4096
3088945, 244, 1, 4096
3090290, 343, 1, 4096
3090790, 5588, 1, 4096
3091297, 5037, 1, 4096
3091797, 5272, 1, 4096
3092297, 5152, 1, 4096
3092798, 5050, 1, 4096
3093298, 4934, 1, 4096
3093799, 4906, 1, 4096
3095448, 169, 1, 4096
3095949, 5440, 1, 4096
3098066, 949, 1, 4096
3098758, 487, 1, 4096
3106026, 119, 1, 4096
3106526, 2414, 1, 4096
3107525, 615, 1, 4096
3108026, 118, 1, 4096
3108526, 3966, 1, 4096
3109026, 5212, 1, 4096
3109526, 5368, 1, 4096
3110026, 5240, 1, 4096
3110526, 5314, 1, 4096
3111026, 5350, 1, 4096
3111526, 5320, 1, 4096
3112027, 5166, 1, 4096
3112527, 5292, 1, 4096
3113027, 5310, 1, 4096
3113796, 1240, 1, 4096
3114296, 5402, 1, 4096
3114797, 5277, 1, 4096
3115297, 5158, 1, 4096
3115806, 5133, 1, 4096
3118163, 795, 1, 4096
3118663, 5676, 1, 4096
3119164, 5440, 1, 4096
3120167, 1749, 1, 4096
3120972, 1327, 1, 4096
3121836, 38, 1, 4096
3126218, 118, 1, 4096
3127832, 488, 1, 4096
3128521, 651, 1, 4096
3131276, 9, 1, 4096
3132402, 420, 1, 4096
3132902, 4060, 1, 4096
3133641, 88, 1, 4096
3134250, 909, 1, 4096
3134751, 2494, 1, 4096
3135251, 4946, 1, 4096
3135751, 4570, 1, 4096
3136253, 5079, 1, 4096
3136832, 2487, 1, 4096
3137332, 5492, 1, 4096
3138314, 140, 1, 4096
3138815, 5304, 1, 4096
3139315, 4912, 1, 4096
3139816, 4946, 1, 4096
3140316, 5122, 1, 4096
3140816, 4988, 1, 4096
3141317, 5386, 1, 4096
3141817, 5302, 1, 4096
3142318, 5484, 1, 4096
3142818, 5422, 1, 4096
3143803, 372, 1, 4096
3144303, 5360, 1, 4096
3144804, 5390, 1, 4096
3145306, 5207, 1, 4096
3148696, 546, 1, 4096
3149196, 5584, 1, 4096
3149904, 1705, 1, 4096
3150404, 5466, 1, 4096
3150904, 5174, 1, 4096
3151997, 1263, 1, 4096
3152498, 5556, 1, 4096
3152998, 5196, 1, 4096
3153499, 5132, 1, 4096
3153999, 5216, 1, 4096
3155319, 1567, 1, 4096
