2646774, 528, 1, 4096
2647967, 1903, 1, 4096
2648537, 785, 1, 4096
2649038, 3098, 1, 4096
2649538, 3282, 1, 4096
2650040, 3457, 1, 4096
2650638, 170, 1, 4096
2651138, 4604, 1, 4096
2652280, 1318, 1, 4096
2652780, 3232, 1, 4096
2653298, 4110, 1, 4096
2653798, 6008, 1, 4096
2654299, 5854, 1, 4096
2654799, 5820, 1, 4096
2655299, 5850, 1, 4096
2655799, 4820, 1, 4096
2656353, 311, 1, 4096
2656853, 3796, 1, 4096
2657354, 5936, 1, 4096
2657854, 5848, 1, 4096
2661453, 586, 1, 4096
2662428, 2, 1, 4096
2662928, 6452, 1, 4096
2663428, 5928, 1, 4096
2664484, 1732, 1, 4096
2664984, 6084, 1, 4096
2665669, 2709, 1, 4096
2666169, 5512, 1, 4096
2667007, 2915, 1, 4096
2667508, 6068, 1, 4096
2668008, 5860, 1, 4096
2669222, 1792, 1, 4096
2669722, 5954, 1, 4096
2670223, 5668, 1, 4096
2670724, 4160, 1, 4096
2671225, 5780, 1, 4096
2673132, 949, 1, 4096
2673677, 783, 1, 4096
2674436, 1601, 1, 4096
2675103, 7, 1, 4096
2675603, 1010, 1, 4096
2676103, 2852, 1, 4096
2676604, 3384, 1, 4096
2678237, 777, 1, 4096
2678738, 2640, 1, 4096
2679239, 3291, 1, 4096
2680456, 151, 1, 4096
2681143, 711, 1, 4096
2681643, 4338, 1, 4096
2684547, 146, 1, 4096
2685047, 838, 1, 4096
2685548, 6497, 1, 4096
2686048, 5662, 1, 4096
2686549, 5654, 1, 4096
2687050, 5578, 1, 4096
2687550, 5570, 1, 4096
2688050, 5824, 1, 4096
2688551, 5586, 1, 4096
2689051, 5998, 1, 4096
2689551, 5626, 1, 4096
2690051, 5942, 1, 4096
2690552, 5924, 1, 4096
2691053, 5710, 1, 4096
2693325, 84, 1, 4096
2694023, 1351, 1, 4096
2694524, 6152, 1, 4096
2695024, 5822, 1, 4096
2695524, 5818, 1, 4096
2696024, 5946, 1, 4096
2697536, 1355, 1, 4096
2698036, 2714, 1, 4096
2698536, 6120, 1, 4096
2699036, 6156, 1, 4096
2699566, 1657, 1, 4096
2700066, 6054, 1, 4096
2700566, 5682, 1, 4096
2707107, 297, 1, 4096
2707608, 2436, 1, 4096
2710891, 125, 1, 4096
2711425, 15, 1, 4096
2715993, 224, 1, 4096
2716494, 6366, 1, 4096
2716996, 5836, 1, 4096
2717496, 5660, 1, 4096
2717997, 5908, 1, 4096
2718498, 6066, 1, 4096
2718998, 6012, 1, 4096
2719499, 5796, 1, 4096
2720011, 5716, 1, 4096
2720512, 6180, 1, 4096
2722588, 499, 1, 4096
2723088, 5904, 1, 4096
2724253, 1360, 1, 4096
2724753, 6106, 1, 4096
2725253, 5906, 1, 4096
2725754, 5936, 1, 4096
2726255, 6086, 1, 4096
2726828, 253, 1, 4096
2727461, 675, 1, 4096
2727962, 5944, 1, 4096
2728463, 6026, 1, 4096
2728963, 6058, 1, 4096
2729464, 5806, 1, 4096
2729965, 5884, 1, 4096
2730465, 5438, 1, 4096
2730965, 4844, 1, 4096
2733382, 586, 1, 4096
2734024, 4, 1, 4096
2739258, 351, 1, 4096
2739758, 192, 1, 4096
2740434, 601, 1, 4096
2741115, 13, 1, 4096
2745748, 39, 1, 4096
2746248, 3752, 1, 4096
2746748, 6276, 1, 4096
2747248, 5658, 1, 4096
2747748, 5878, 1, 4096
2748249, 5948, 1, 4096
2748749, 6200, 1, 4096
2749249, 6170, 1, 4096
2752505, 546, 1, 4096
2753249, 1521, 1, 4096
2754729, 745, 1, 4096
2755229, 6416, 1, 4096
2756107, 1790, 1, 4096
2756608, 5109, 1, 4096
2757109, 5600, 1, 4096
2757610, 5878, 1, 4096
2758110, 5922, 1, 4096
2758610, 5566, 1, 4096
2759110, 6086, 1, 4096
2759610, 5770, 1, 4096
2761544, 375, 1, 4096
2762044, 6242, 1, 4096
2763494, 60, 1, 4096
2763996, 982, 1, 4096
2764496, 362, 1, 4096
2765043, 733, 1, 4096
2765543, 6150, 1, 4096
2766225, 17, 1, 4096
2766725, 968, 1, 4096
2767225, 4262, 1, 4096
2768780, 1287, 1, 4096
2769729, 553, 1, 4096
2771258, 845, 1, 4096
2771759, 5342, 1, 4096
2772453, 517, 1, 4096
2773105, 735, 1, 4096
2773605, 6316, 1, 4096
2774105, 5382, 1, 4096
2774606, 6166, 1, 4096
2775106, 5774, 1, 4096
2775606, 5862, 1, 4096
2776107, 5608, 1, 4096
2776607, 5780, 1, 4096
2777107, 5766, 1, 4096
2777607, 5722, 1, 4096
2778107, 5954, 1, 4096
2778607, 6044, 1, 4096
2785292, 17, 1, 4096
2786618, 1114, 1, 4096
2787118, 3882, 1, 4096
2790785, 74, 1, 4096
2791287, 1293, 1, 4096
2795837, 395, 1, 4096
2796607, 302, 1, 4096
2799687, 314, 1, 4096
2802423, 84, 1, 4096
2803175, 166, 1, 4096
2803773, 474, 1, 4096
2804321, 1, 1, 4096
2804822, 6554, 1, 4096
2805322, 5994, 1, 4096
2805822, 5872, 1, 4096
2806322, 5704, 1, 4096
2806823, 5706, 1, 4096
2807323, 5520, 1, 4096
2807823, 5720, 1, 4096
2808323, 6160, 1, 4096
2808824, 6133, 1, 4096
2809325, 6038, 1, 4096
2809825, 5974, 1, 4096
2810325, 5878, 1, 4096
2810826, 5690, 1, 4096
2811326, 5774, 1, 4096
2812456, 138, 1, 4096
2812957, 5984, 1, 4096
2813477, 1032, 1, 4096
2814512, 582, 1, 4096
2815013, 6241, 1, 4096
2815514, 5878, 1, 4096
2816622, 1149, 1, 4096
2817756, 2474, 1, 4096
2818257, 6236, 1, 4096
2818758, 6039, 1, 4096
2819258, 6074, 1, 4096
2819758, 5944, 1, 4096
2821702, 1068, 1, 4096
2824263, 212, 1, 4096
2824764, 6482, 1, 4096
2825264, 5698, 1, 4096
2826842, 52, 1, 4096
2828175, 404, 1, 4096
2830102, 144, 1, 4096
2830602, 366, 1, 4096
2831102, 4458, 1, 4096
2831702, 1878, 1, 4096
2834442, 42, 1, 4096
2834942, 6294, 1, 4096
2835443, 5628, 1, 4096
2835944, 5984, 1, 4096
2836445, 6027, 1, 4096
2836946, 5762, 1, 4096
2837807, 1053, 1, 4096
2838307, 6192, 1, 4096
2838835, 2850, 1, 4096
2839335, 6012, 1, 4096
2839836, 5980, 1, 4096
2840337, 3686, 1, 4096
2840837, 6014, 1, 4096
2842378, 993, 1, 4096
2842879, 5288, 1, 4096
2843379, 5814, 1, 4096
2843879, 5070, 1, 4096
2845060, 1291, 1, 4096
2845560, 5368, 1, 4096
2846466, 2788, 1, 4096
2847808, 2167, 1, 4096
2848313, 5186, 1, 4096
2848814, 6066, 1, 4096
2849315, 5778, 1, 4096
2857709, 164, 1, 4096
2858550, 9, 1, 4096
2863270, 190, 1, 4096
2863770, 1136, 1, 4096
2864460, 3177, 1, 4096
2864961, 5754, 1, 4096
2865461, 2066, 1, 4096
2865961, 5974, 1, 4096
2866462, 6028, 1, 4096
2866962, 5934, 1, 4096
2867462, 5818, 1, 4096
2867963, 5830, 1, 4096
2868463, 6122, 1, 4096
2868963, 6122, 1, 4096
2869463, 5766, 1, 4096
2869963, 5936, 1, 4096
2870464, 5670, 1, 4096
2872947, 80, 1, 4096
2873447, 6354, 1, 4096
2874448, 469, 1, 4096
2874948, 3112, 1, 4096
2875449, 5794, 1, 4096
2875949, 5802, 1, 4096
2876728, 2133, 1, 4096
2877697, 2459, 1, 4096
2884268, 77, 1, 4096
2884898, 1406, 1, 4096
2885400, 1201, 1, 4096
2886172, 3306, 1, 4096
2886672, 476, 1, 4096
2887172, 4398, 1, 4096
2887672, 3300, 1, 4096
2888947, 1138, 1, 4096
2889447, 3402, 1, 4096
2890297, 393, 1, 4096
2890908, 2443, 1, 4096
2891413, 1128, 1, 4096
2891914, 3974, 1, 4096
2892415, 3880, 1, 4096
2893300, 27, 1, 4096
2893806, 5053, 1, 4096
2894307, 6066, 1, 4096
2894822, 3889, 1, 4096
2895322, 6070, 1, 4096
2895822, 5818, 1, 4096
2896324, 5844, 1, 4096
2896825, 5828, 1, 4096
2897326, 1830, 1, 4096
2897828, 5448, 1, 4096
2898329, 6190, 1, 4096
2898829, 5830, 1, 4096
2899329, 5946, 1, 4096
2899829, 5854, 1, 4096
2900330, 6172, 1, 4096
2900831, 5964, 1, 4096
2903169, 789, 1, 4096
2904143, 2946, 1, 4096
2904643, 1302, 1, 4096
2905145, 6071, 1, 4096
2905645, 5506, 1, 4096
2906510, 579, 1, 4096
2908012, 1741, 1, 4096
2908512, 5816, 1, 4096
2909012, 5776, 1, 4096
2909513, 5410, 1, 4096
2910014, 5602, 1, 4096
2910842, 47, 1, 4096
2911347, 5462, 1, 4096
2911847, 5870, 1, 4096
2912348, 5964, 1, 4096
2912849, 5650, 1, 4096
2913707, 959, 1, 4096
2915077, 1554, 1, 4096
2915985, 1622, 1, 4096
2924200, 36, 1, 4096
2925102, 15, 1, 4096
2925603, 5122, 1, 4096
2926103, 4392, 1, 4096
2926604, 5376, 1, 4096
2927104, 6068, 1, 4096
2927604, 5634, 1, 4096
2928460, 554, 1, 4096
2928961, 1368, 1, 4096
2929461, 6062, 1, 4096
2929962, 6012, 1, 4096
2930463, 2244, 1, 4096
2930963, 6200, 1, 4096
2931464, 6096, 1, 4096
2934665, 119, 1, 4096
2935196, 809, 1, 4096
2935696, 4478, 1, 4096
2937687, 21, 1, 4096
2941435, 222, 1, 4096
2942324, 2104, 1, 4096
2942857, 3206, 1, 4096
2943357, 6060, 1, 4096
2943857, 5722, 1, 4096
2944855, 1920, 1, 4096
2945850, 794, 1, 4096
2946737, 2332, 1, 4096
2947237, 2198, 1, 4096
2948299, 1816, 1, 4096
2949549, 335, 1, 4096
2950723, 1438, 1, 4096
2951223, 2800, 1, 4096
2951724, 5960, 1, 4096
2952225, 5522, 1, 4096
2952726, 4487, 1, 4096
2953227, 3696, 1, 4096
2955164, 55, 1, 4096
2955664, 6432, 1, 4096
2956165, 6056, 1, 4096
2956665, 4146, 1, 4096
2957166, 6070, 1, 4096
2957669, 5766, 1, 4096
2958272, 3356, 1, 4096
2958773, 6216, 1, 4096
2965008, 242, 1, 4096
2965508, 1916, 1, 4096
2966623, 2631, 1, 4096
2967180, 2652, 1, 4096
2967682, 6051, 1, 4096
2968182, 6122, 1, 4096
2968682, 5698, 1, 4096
2970474, 941, 1, 4096
2970974, 6264, 1, 4096
2974534, 586, 1, 4096
2975534, 110, 1, 4096
2979255, 555, 1, 4096
2980289, 22, 1, 4096
2980789, 2142, 1, 4096
2981289, 1932, 1, 4096
2981790, 118, 1, 4096
2986105, 21, 1, 4096
2986605, 6308, 1, 4096
2987105, 6004, 1, 4096
2987605, 6012, 1, 4096
2988106, 5634, 1, 4096
2988606, 5952, 1, 4096
2989106, 5270, 1, 4096
2989607, 5890, 1, 4096
2990107, 5812, 1, 4096
2990607, 5850, 1, 4096
2991108, 5472, 1, 4096
2993346, 0, 1, 4096
2993847, 6100, 1, 4096
2996000, 496, 1, 4096
2996500, 6378, 1, 4096
2997001, 6022, 1, 4096
2997561, 1066, 1, 4096
2998062, 6098, 1, 4096
2998562, 6032, 1, 4096
2999063, 5908, 1, 4096
2999563, 5824, 1, 4096
3000064, 5836, 1, 4096
3000564, 5928, 1, 4096
3001141, 3939, 1, 4096
3002456, 1958, 1, 4096
3002957, 6250, 1, 4096
3003802, 2917, 1, 4096
3004954, 1, 1, 4096
3005710, 10, 1, 4096
3006341, 688, 1, 4096
3007628, 69, 1, 4096
3008129, 1319, 1, 4096
3010892, 62, 1, 4096
3011434, 120, 1, 4096
3011934, 330, 1, 4096
3012601, 1798, 1, 4096
3013101, 1968, 1, 4096
3017971, 23, 1, 4096
3018471, 1206, 1, 4096
3019150, 2298, 1, 4096
3019651, 6412, 1, 4096
3020151, 2756, 1, 4096
3020651, 6168, 1, 4096
3021151, 6108, 1, 4096
3021651, 6138, 1, 4096
3022151, 5924, 1, 4096
3022652, 5880, 1, 4096
3023866, 348, 1, 4096
3024366, 5554, 1, 4096
3024866, 6198, 1, 4096
3025366, 5680, 1, 4096
3025871, 2773, 1, 4096
3026371, 5394, 1, 4096
3026909, 76, 1, 4096
3027757, 42, 1, 4096
3028492, 882, 1, 4096
3028992, 6236, 1, 4096
3029493, 5994, 1, 4096
3030302, 1186, 1, 4096
3030803, 5076, 1, 4096
3031303, 5632, 1, 4096
3032605, 1869, 1, 4096
3033105, 6044, 1, 4096
3033606, 5946, 1, 4096
3034707, 130, 1, 4096
3035617, 476, 1, 4096
3037363, 267, 1, 4096
3041614, 284, 1, 4096
3042115, 35, 1, 4096
3042615, 4598, 1, 4096
3043386, 2100, 1, 4096
3044286, 458, 1, 4096
3045025, 2907, 1, 4096
3046952, 1308, 1, 4096
3047452, 6228, 1, 4096
3047953, 6040, 1, 4096
3048454, 5832, 1, 4096
3048954, 5912, 1, 4096
3049454, 5826, 1, 4096
3049957, 5956, 1, 4096
3050457, 5952, 1, 4096
3050957, 5890, 1, 4096
3051459, 6181, 1, 4096
3054765, 414, 1, 4096
3055266, 6290, 1, 4096
3057414, 595, 1, 4096
3057914, 5010, 1, 4096
3059123, 1030, 1, 4096
3059624, 6092, 1, 4096
3060124, 5652, 1, 4096
3060624, 5622, 1, 4096
3061124, 5856, 1, 4096
3061625, 5271, 1, 4096
3065937, 286, 1, 4096
3066610, 7, 1, 4096
3067767, 382, 1, 4096
3069471, 258, 1, 4096
3071307, 162, 1, 4096
3072309, 133, 1, 4096
3073706, 23, 1, 4096
3074206, 1372, 1, 4096
3074706, 6190, 1, 4096
3075207, 5394, 1, 4096
3077142, 1245, 1, 4096
3077643, 6326, 1, 4096
3078143, 6004, 1, 4096
3078643, 6126, 1, 4096
3079143, 6146, 1, 4096
3079644, 6064, 1, 4096
3080144, 5974, 1, 4096
3080644, 6024, 1, 4096
3085776, 472, 1, 4096
3086277, 3822, 1, 4096
3086777, 6398, 1, 4096
3087278, 5900, 1, 4096
3087778, 5930, 1, 4096
3091118, 185, 1, 4096
3095360, 344, 1, 4096
3095969, 4, 1, 4096
3097814, 809, 1, 4096
3098533, 1755, 1, 4096
3099634, 980, 1, 4096
3100135, 1388, 1, 4096
3100810, 1060, 1, 4096
3101344, 1044, 1, 4096
3101944, 1397, 1, 4096
3102444, 4628, 1, 4096
3103627, 16, 1, 4096
3104242, 842, 1, 4096
3104742, 4564, 1, 4096
3105243, 5558, 1, 4096
3106467, 1215, 1, 4096
3106967, 6262, 1, 4096
3107471, 6063, 1, 4096
3107972, 6039, 1, 4096
3108472, 6054, 1, 4096
3108972, 6126, 1, 4096
3109473, 6004, 1, 4096
3109973, 6290, 1, 4096
3110473, 5852, 1, 4096
3110973, 5856, 1, 4096
3111778, 1858, 1, 4096
3112696, 29, 1, 4096
3113196, 6162, 1, 4096
3113697, 6004, 1, 4096
3114198, 5816, 1, 4096
3115998, 786, 1, 4096
3116498, 3888, 1, 4096
3117524, 2406, 1, 4096
3118024, 236, 1, 4096
3118524, 4772, 1, 4096
3119026, 5878, 1, 4096
3119527, 5904, 1, 4096
3123528, 161, 1, 4096
3124659, 7, 1, 4096
3125159, 1326, 1, 4096
3125660, 6470, 1, 4096
3126160, 5186, 1, 4096
3126662, 5017, 1, 4096
3127387, 198, 1, 4096
3127887, 3932, 1, 4096
3128537, 969, 1, 4096
3129038, 1190, 1, 4096
3130546, 288, 1, 4096
3132050, 292, 1, 4096
3132550, 1494, 1, 4096
3133051, 3666, 1, 4096
3133666, 627, 1, 4096
3134794, 206, 1, 4096
3135295, 5168, 1, 4096
3135795, 5530, 1, 4096
3136295, 5704, 1, 4096
3136795, 5858, 1, 4096
3137296, 5958, 1, 4096
3137797, 5846, 1, 4096
3138297, 5794, 1, 4096
3138798, 5748, 1, 4096
3139377, 2395, 1, 4096
3139878, 1834, 1, 4096
3140379, 6120, 1, 4096
3140879, 5930, 1, 4096
3141813, 2438, 1, 4096
3142313, 5656, 1, 4096
3142814, 4920, 1, 4096
3143315, 6157, 1, 4096
3145045, 173, 1, 4096
3145545, 5654, 1, 4096
3146536, 1388, 1, 4096
3147036, 4020, 1, 4096
3147537, 5878, 1, 4096
3148877, 1194, 1, 4096
3149660, 1728, 1, 4096
3156035, 258, 1, 4096
3156893, 1858, 1, 4096
3157393, 3872, 1, 4096
3158786, 8, 1, 4096
3159288, 3780, 1, 4096
3160092, 775, 1, 4096
3161036, 587, 1, 4096
3161536, 1104, 1, 4096
3162951, 10, 1, 4096
3166109, 186, 1, 4096
3166609, 534, 1, 4096
3167236, 2178, 1, 4096
3167737, 6540, 1, 4096
3168237, 5476, 1, 4096
3168737, 6186, 1, 4096
3169237, 5846, 1, 4096
3169738, 5998, 1, 4096
3170689, 93, 1, 4096
3171189, 4994, 1, 4096
3171689, 6072, 1, 4096
3172189, 6042, 1, 4096
3173448, 31, 1, 4096
3173949, 6108, 1, 4096
3174449, 6044, 1, 4096
3174950, 6048, 1, 4096
3176069, 499, 1, 4096
3176936, 617, 1, 4096
3177436, 5874, 1, 4096
3178008, 4978, 1, 4096
3178508, 2198, 1, 4096
3179008, 6072, 1, 4096
3179556, 334, 1, 4096
3180056, 6138, 1, 4096
3180558, 5814, 1, 4096
3181660, 1166, 1, 4096
3182160, 5390, 1, 4096
3182660, 6114, 1, 4096
3183160, 5884, 1, 4096
3184046, 3082, 1, 4096
3186157, 964, 1, 4096
3186988, 774, 1, 4096
3187488, 2830, 1, 4096
3187988, 3728, 1, 4096
3188489, 4110, 1, 4096
3189209, 1556, 1, 4096
3189710, 3442, 1, 4096
3190994, 1143, 1, 4096
3194859, 79, 1, 4096
3195563, 17, 1, 4096
3196063, 5830, 1, 4096
3196604, 246, 1, 4096
3197104, 6048, 1, 4096
3199950, 865, 1, 4096
3200450, 6382, 1, 4096
3200951, 5976, 1, 4096
3201452, 5720, 1, 4096
3203928, 381, 1, 4096
3204621, 799, 1, 4096
3205167, 1181, 1, 4096
3205668, 6282, 1, 4096
3206168, 6142, 1, 4096
3206892, 2829, 1, 4096
3207392, 5972, 1, 4096
3208282, 224, 1, 4096
3208783, 6156, 1, 4096
3209283, 4908, 1, 4096
3209783, 5766, 1, 4096
3210284, 5424, 1, 4096
3210784, 5928, 1, 4096
3211285, 4910, 1, 4096
3211785, 5394, 1, 4096
3212805, 27, 1, 4096
3214399, 345, 1, 4096
3215776, 380, 1, 4096
3216567, 1269, 1, 4096
3223297, 13, 1, 4096
3223798, 1322, 1, 4096
3224299, 2045, 1, 4096
3228075, 76, 1, 4096
3228575, 6572, 1, 4096
3229075, 5072, 1, 4096
3229577, 6073, 1, 4096
3230077, 5660, 1, 4096
3230578, 5722, 1, 4096
3231078, 5976, 1, 4096
3231579, 6136, 1, 4096
3232079, 6240, 1, 4096
3234622, 946, 1, 4096
3235122, 6260, 1, 4096
3236134, 2414, 1, 4096
3237179, 634, 1, 4096
3237679, 6124, 1, 4096
3238179, 5344, 1, 4096
3239772, 1167, 1, 4096
3240273, 6042, 1, 4096
3240774, 5792, 1, 4096
3241386, 2449, 1, 4096
3241887, 2336, 1, 4096
3242387, 6202, 1, 4096
3242887, 5768, 1, 4096
3243388, 5690, 1, 4096
3243888, 5976, 1, 4096
3246155, 898, 1, 4096
3246953, 16, 1, 4096
3248246, 297, 1, 4096
3249012, 671, 1, 4096
3251796, 117, 1, 4096
3252397, 23, 1, 4096
3252898, 2391, 1, 4096
3256829, 73, 1, 4096
3257355, 78, 1, 4096
3257856, 6688, 1, 4096
3258357, 5942, 1, 4096
3258857, 5814, 1, 4096
3259357, 5766, 1, 4096
3259858, 5792, 1, 4096
3260358, 6036, 1, 4096
3260858, 5326, 1, 4096
3261358, 5980, 1, 4096
3261859, 764, 1, 4096
3262359, 6096, 1, 4096
3263148, 2237, 1, 4096
3263649, 5972, 1, 4096
3264149, 6014, 1, 4096
3266714, 740, 1, 4096
3267214, 4124, 1, 4096
3268592, 1969, 1, 4096
3269502, 643, 1, 4096
3270003, 5842, 1, 4096
3270503, 5930, 1, 4096
3271004, 5858, 1, 4096
3272668, 838, 1, 4096
3273946, 402, 1, 4096
3276671, 206, 1, 4096
3278924, 471, 1, 4096
3279427, 3418, 1, 4096
3279930, 2556, 1, 4096
3281273, 10, 1, 4096
3282008, 20, 1, 4096
3283406, 253, 1, 4096
3284150, 16, 1, 4096
3284911, 1434, 1, 4096
3285411, 1360, 1, 4096
3285912, 6222, 1, 4096
3286413, 6074, 1, 4096
3287070, 1452, 1, 4096
3287570, 6264, 1, 4096
3288072, 5790, 1, 4096
3288573, 5946, 1, 4096
3289099, 3579, 1, 4096
3289599, 6102, 1, 4096
3290100, 5984, 1, 4096
3290600, 5908, 1, 4096
3291101, 5844, 1, 4096
3291601, 5608, 1, 4096
3292102, 5558, 1, 4096
3295589, 759, 1, 4096
3296730, 490, 1, 4096
3298602, 740, 1, 4096
3299342, 3414, 1, 4096
3299842, 4346, 1, 4096
3300345, 5884, 1, 4096
3300845, 5836, 1, 4096
3301346, 2708, 1, 4096
3301846, 2276, 1, 4096
3302346, 4108, 1, 4096
3302847, 6160, 1, 4096
3303347, 5936, 1, 4096
3303847, 5646, 1, 4096
3304348, 5998, 1, 4096
3305738, 1944, 1, 4096
3306658, 43, 1, 4096
3307199, 1242, 1, 4096
3308146, 533, 1, 4096
3308646, 3566, 1, 4096
3309186, 144, 1, 4096
3309686, 826, 1, 4096
3310186, 2614, 1, 4096
3313325, 65, 1, 4096
3313825, 4280, 1, 4096
3319414, 25, 1, 4096
3319977, 39, 1, 4096
3320478, 6021, 1, 4096
3320979, 6086, 1, 4096
3321479, 1336, 1, 4096
3321979, 6384, 1, 4096
3322479, 5818, 1, 4096
3323330, 1907, 1, 4096
3323830, 5988, 1, 4096
3324330, 5786, 1, 4096
3324830, 5864, 1, 4096
3325331, 5666, 1, 4096
3325837, 5766, 1, 4096
3326481, 129, 1, 4096
3326981, 2576, 1, 4096
3329981, 525, 1, 4096
3334396, 323, 1, 4096
3335000, 31, 1, 4096
3335985, 2313, 1, 4096
3336550, 860, 1, 4096
3337088, 908, 1, 4096
3337589, 3000, 1, 4096
3338887, 31, 1, 4096
3339447, 1000, 1, 4096
3339948, 3570, 1, 4096
3341159, 199, 1, 4096
3341659, 3724, 1, 4096
3342160, 1360, 1, 4096
3342660, 2018, 1, 4096
3343164, 5634, 1, 4096
3343664, 4836, 1, 4096
3344164, 4568, 1, 4096
3344664, 5642, 1, 4096
3345164, 5476, 1, 4096
3345664, 5834, 1, 4096
3346225, 1117, 1, 4096
3346726, 6208, 1, 4096
3347446, 1479, 1, 4096
3347946, 4668, 1, 4096
3348446, 5926, 1, 4096
3348946, 5840, 1, 4096
3349446, 6216, 1, 4096
3349947, 6144, 1, 4096
3350447, 5932, 1, 4096
3350947, 6032, 1, 4096
3351447, 5936, 1, 4096
3351948, 6076, 1, 4096
3352448, 5918, 1, 4096
3352949, 5578, 1, 4096
3355698, 264, 1, 4096
3356198, 6022, 1, 4096
3361271, 11, 1, 4096
3362387, 26, 1, 4096
3367157, 527, 1, 4096
3367745, 17, 1, 4096
3370171, 490, 1, 4096
3370789, 8, 1, 4096
3371289, 1948, 1, 4096
3374912, 56, 1, 4096
3377247, 419, 1, 4096
3379840, 37, 1, 4096
3380340, 4052, 1, 4096
3380841, 4782, 1, 4096
3381341, 5986, 1, 4096
3381841, 6272, 1, 4096
3382342, 6014, 1, 4096
3384494, 196, 1, 4096
3384994, 6278, 1, 4096
3385495, 5240, 1, 4096
3386259, 3505, 1, 4096
3386910, 2061, 1, 4096
3387410, 6220, 1, 4096
3387910, 6140, 1, 4096
3388412, 5626, 1, 4096
3388912, 6066, 1, 4096
3389413, 5770, 1, 4096
3389915, 5830, 1, 4096
3390415, 5882, 1, 4096
3390915, 5914, 1, 4096
3398876, 297, 1, 4096
3400660, 882, 1, 4096
3401986, 310, 1, 4096
3402486, 3614, 1, 4096
3404203, 417, 1, 4096
3404703, 3970, 1, 4096
3405759, 2475, 1, 4096
3406410, 1427, 1, 4096
3406910, 6292, 1, 4096
3407887, 1185, 1, 4096
3408387, 6386, 1, 4096
3408889, 5982, 1, 4096
3409389, 5838, 1, 4096
3409889, 6018, 1, 4096
3410389, 5988, 1, 4096
3410945, 4100, 1, 4096
3411446, 6122, 1, 4096
3411946, 6130, 1, 4096
3412612, 3439, 1, 4096
3413138, 4169, 1, 4096
3413639, 6276, 1, 4096
3414139, 5948, 1, 4096
3414732, 1865, 1, 4096
3415807, 31, 1, 4096
3416669, 30, 1, 4096
3417169, 738, 1, 4096
3417669, 6436, 1, 4096
3419407, 339, 1, 4096
3420107, 28, 1, 4096
3422450, 230, 1, 4096
3424216, 78, 1, 4096
3427577, 114, 1, 4096
3428077, 118, 1, 4096
3429943, 292, 1, 4096
3430443, 682, 1, 4096
3432744, 82, 1, 4096
3433789, 362, 1, 4096
3434652, 12, 1, 4096
3435590, 23, 1, 4096
3436839, 65, 1, 4096
3437511, 13, 1, 4096
3438012, 5374, 1, 4096
3438512, 6144, 1, 4096
3439013, 5934, 1, 4096
3439513, 5708, 1, 4096
3440014, 5858, 1, 4096
3440515, 6035, 1, 4096
3441016, 6114, 1, 4096
3441516, 5910, 1, 4096
3442016, 6190, 1, 4096
3442517, 5892, 1, 4096
3445179, 137, 1, 4096
3446340, 2156, 1, 4096
3447524, 437, 1, 4096
3449890, 407, 1, 4096
3450450, 2778, 1, 4096
3450951, 6250, 1, 4096
3451451, 6260, 1, 4096
3451952, 5962, 1, 4096
3458842, 127, 1, 4096
3462166, 325, 1, 4096
3463220, 1, 1, 4096
3463817, 23, 1, 4096
3464783, 1418, 1, 4096
3466947, 0, 1, 4096
3467447, 1244, 1, 4096
3467948, 5964, 1, 4096
3468448, 6098, 1, 4096
3468948, 6002, 1, 4096
3469448, 5878, 1, 4096
3469949, 2554, 1, 4096
3470449, 6062, 1, 4096
3470949, 6126, 1, 4096
3472113, 702, 1, 4096
3472614, 6135, 1, 4096
3473115, 6042, 1, 4096
3473615, 5752, 1, 4096
3475247, 768, 1, 4096
3475984, 2923, 1, 4096
3477031, 1808, 1, 4096
3477651, 3386, 1, 4096
3478151, 5892, 1, 4096
3478652, 5942, 1, 4096
3479153, 5954, 1, 4096
3479653, 6104, 1, 4096
3480154, 5834, 1, 4096
3480688, 2986, 1, 4096
3481189, 966, 1, 4096
3482311, 1, 1, 4096
3482811, 6338, 1, 4096
3487199, 169, 1, 4096
3488156, 26, 1, 4096
3488656, 1610, 1, 4096
3489655, 286, 1, 4096
3490155, 662, 1, 4096
3491149, 4, 1, 4096
3491832, 65, 1, 4096
3492333, 4400, 1, 4096
3495252, 11, 1, 4096
3495961, 12, 1, 4096
3496462, 6158, 1, 4096
3497670, 2198, 1, 4096
3498171, 6362, 1, 4096
3498671, 5874, 1, 4096
3499172, 5916, 1, 4096
3499672, 5824, 1, 4096
3500172, 5814, 1, 4096
3500673, 6070, 1, 4096
3501173, 6112, 1, 4096
3501674, 5860, 1, 4096
3504223, 851, 1, 4096
3504724, 4284, 1, 4096
3505313, 4105, 1, 4096
3505814, 6154, 1, 4096
3510279, 218, 1, 4096
3510779, 418, 1, 4096
3511280, 5606, 1, 4096
3512278, 2539, 1, 4096
3513251, 1911, 1, 4096
3514134, 526, 1, 4096
3514634, 6112, 1, 4096
3515135, 5828, 1, 4096
3515637, 5780, 1, 4096
3516177, 358, 1, 4096
3517005, 498, 1, 4096
3517603, 112, 1, 4096
3518104, 2230, 1, 4096
3520080, 385, 1, 4096
3520699, 2592, 1, 4096
3521200, 2010, 1, 4096
3521905, 880, 1, 4096
3522405, 3828, 1, 4096
3522905, 1282, 1, 4096
3523540, 77, 1, 4096
3524040, 3418, 1, 4096
3524541, 3814, 1, 4096
